PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Dewayne Dedmon,203473,2022-23,00,1610612755,PHI,33.0,8,1,76,13,22,0.591,1,2,0.5,1,5,0.2,6,19,25,10,2,5,6,14,28
Dewayne Dedmon,203473,2022-23,00,0,TOT,33.0,38,1,426,77,151,0.51,12,39,0.308,33,49,0.673,34,100,134,26,9,19,25,75,199
Dillon Brooks,1628415,2020-21,00,1610612763,MEM,25.0,67,67,1997,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237,1151
Dillon Brooks,1628415,2021-22,00,1610612763,MEM,26.0,32,31,885,227,526,0.432,46,149,0.309,90,106,0.849,29,73,102,88,36,8,50,105,590
Dillon Brooks,1628415,2022-23,00,1610612763,MEM,27.0,73,73,2214,392,991,0.396,143,439,0.326,120,154,0.779,45,199,244,189,65,16,104,240,1047
Dillon Brooks,1628415,2023-24,00,1610612745,HOU,28.0,72,72,2227,329,768,0.428,133,370,0.359,124,147,0.844,53,193,246,119,64,10,88,241,915
Dillon Brooks,1628415,2024-25,00,1610612745,HOU,29.0,75,75,2388,384,895,0.429,186,469,0.397,99,121,0.818,75,200,275,128,60,16,76,242,1053
Domantas Sabonis,1627734,2020-21,00,1610612754,IND,25.0,62,62,2231,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,1260
Domantas Sabonis,1627734,2021-22,00,1610612754,IND,26.0,47,46,1632,331,571,0.58,35,108,0.324,191,258,0.74,155,412,567,236,46,22,143,146,888
Domantas Sabonis,1627734,2021-22,00,1610612758,SAC,26.0,15,15,504,112,202,0.554,4,17,0.235,55,74,0.743,46,139,185,87,13,5,52,57,283
Domantas Sabonis,1627734,2021-22,00,0,TOT,26.0,62,61,2136,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,59,27,195,203,1171
Domantas Sabonis,1627734,2022-23,00,1610612758,SAC,27.0,79,79,2736,577,938,0.615,31,83,0.373,325,438,0.742,251,722,973,573,65,39,230,279,1510
Domantas Sabonis,1627734,2023-24,00,1610612758,SAC,28.0,82,82,2928,634,1068,0.594,33,87,0.379,292,415,0.704,294,826,1120,673,74,48,272,250,1593
Domantas Sabonis,1627734,2024-25,00,1610612758,SAC,29.0,70,70,2429,527,893,0.59,65,156,0.417,218,289,0.754,267,705,972,423,48,26,202,229,1337
Dominick Barlow,1631230,2022-23,00,1610612759,SAS,20.0,28,0,408,46,86,0.535,0,4,0.0,18,25,0.72,46,56,102,24,10,19,15,56,110
Dominick Barlow,1631230,2023-24,00,1610612759,SAS,21.0,33,1,420,56,113,0.496,3,9,0.333,29,42,0.69,45,68,113,36,12,14,9,47,144
Dominick Barlow,1631230,2024-25,00,1610612737,ATL,22.0,35,4,375,60,113,0.531,7,27,0.259,21,33,0.636,35,50,85,19,9,16,5,47,148
Donovan Mitchell,1628378,2020-21,00,1610612762,UTA,24.0,53,53,1771,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,52,15,147,117,1401
Donovan Mitchell,1628378,2021-22,00,1610612762,UTA,25.0,67,67,2266,617,1376,0.448,232,654,0.355,267,313,0.853,55,227,282,358,99,12,200,164,1733
Donovan Mitchell,1628378,2022-23,00,1610612739,CLE,26.0,68,68,2432,679,1402,0.484,245,635,0.386,319,368,0.867,63,226,289,301,99,27,180,168,1922
Donovan Mitchell,1628378,2023-24,00,1610612739,CLE,27.0,55,55,1943,503,1089,0.462,182,494,0.368,275,318,0.865,46,234,280,333,101,30,154,118,1463
Donovan Mitchell,1628378,2024-25,00,1610612739,CLE,28.0,71,71,2232,585,1320,0.443,233,633,0.368,298,362,0.823,57,265,322,354,95,17,149,140,1701
Donta Hall,1629743,2020-21,00,1610612753,ORL,23.0,13,0,179,25,35,0.714,0,0,0.0,23,34,0.676,24,38,62,11,5,10,8,18,73
Donte DiVincenzo,1628978,2020-21,00,1610612749,MIL,24.0,66,66,1815,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,72,15,91,112,688
Donte DiVincenzo,1628978,2021-22,00,1610612749,MIL,25.0,17,0,341,39,118,0.331,21,74,0.284,23,27,0.852,18,42,60,29,11,3,28,26,122
Donte DiVincenzo,1628978,2021-22,00,1610612758,SAC,25.0,25,1,665,79,218,0.362,53,144,0.368,47,56,0.839,22,88,110,89,37,5,44,43,258
Donte DiVincenzo,1628978,2021-22,00,0,TOT,25.0,42,1,1005,118,336,0.351,74,218,0.339,70,83,0.843,40,130,170,118,48,8,72,69,380
Donte DiVincenzo,1628978,2022-23,00,1610612744,GSW,26.0,72,36,1894,235,540,0.435,150,378,0.397,58,71,0.817,80,245,325,252,97,10,112,133,678
Donte DiVincenzo,1628978,2023-24,00,1610612752,NYK,27.0,81,63,2360,445,1004,0.443,283,705,0.401,86,114,0.754,63,234,297,216,107,36,113,166,1259
Donte DiVincenzo,1628978,2024-25,00,1610612750,MIN,28.0,62,10,1606,250,593,0.422,174,438,0.397,49,63,0.778,32,196,228,225,73,17,99,114,723
Dorian Finney-Smith,1627827,2020-21,00,1610612742,DAL,28.0,60,60,1921,220,466,0.472,119,302,0.394,31,41,0.756,98,228,326,102,52,25,48,138,590
Dorian Finney-Smith,1627827,2021-22,00,1610612742,DAL,29.0,80,80,2644,326,692,0.471,172,435,0.395,56,83,0.675,122,253,375,150,88,39,80,183,880
Dorian Finney-Smith,1627827,2022-23,00,1610612742,DAL,30.0,40,40,1288,129,310,0.416,77,217,0.355,30,40,0.75,67,121,188,59,38,20,36,80,365
Dorian Finney-Smith,1627827,2022-23,00,1610612751,BKN,30.0,26,26,721,67,191,0.351,37,121,0.306,15,19,0.789,47,81,128,41,17,16,26,64,186
Dorian Finney-Smith,1627827,2022-23,00,0,TOT,30.0,66,66,2009,196,501,0.391,114,338,0.337,45,59,0.763,114,202,316,100,55,36,62,144,551
Dorian Finney-Smith,1627827,2023-24,00,1610612751,BKN,31.0,68,56,1935,215,511,0.421,117,336,0.348,33,46,0.717,109,208,317,107,56,38,59,150,580
Dorian Finney-Smith,1627827,2024-25,00,1610612751,BKN,32.0,20,20,579,73,159,0.459,47,108,0.435,15,24,0.625,31,60,91,31,18,12,18,54,208
Dorian Finney-Smith,1627827,2024-25,00,1610612747,LAL,32.0,43,20,1239,122,276,0.442,82,206,0.398,15,21,0.714,49,107,156,59,40,11,38,82,341
Dorian Finney-Smith,1627827,2024-25,00,0,TOT,32.0,63,40,1819,195,435,0.448,129,314,0.411,30,45,0.667,80,167,247,90,58,23,56,136,549
Doug McDermott,203926,2020-21,00,1610612754,IND,29.0,66,29,1619,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,20,6,53,117,899
Doug McDermott,203926,2021-22,00,1610612759,SAS,30.0,51,51,1223,215,465,0.462,108,256,0.422,40,51,0.784,18,97,115,64,13,6,43,79,578
Doug McDermott,203926,2022-23,00,1610612759,SAS,31.0,64,0,1314,239,523,0.457,123,298,0.413,53,70,0.757,23,115,138,91,13,6,58,118,654
Doug McDermott,203926,2023-24,00,1610612759,SAS,32.0,46,0,700,95,215,0.442,76,173,0.439,10,17,0.588,8,40,48,57,11,2,24,48,276
Doug McDermott,203926,2023-24,00,1610612754,IND,32.0,18,0,204,28,69,0.406,18,56,0.321,1,2,0.5,2,9,11,13,5,0,4,16,75
Doug McDermott,203926,2023-24,00,0,TOT,32.0,64,0,904,123,284,0.433,94,229,0.41,11,19,0.579,10,49,59,70,16,2,28,64,351
Doug McDermott,203926,2024-25,00,1610612758,SAC,33.0,42,3,342,50,117,0.427,44,101,0.436,3,5,0.6,3,19,22,7,4,2,6,30,147
Draymond Green,203110,2020-21,00,1610612744,GSW,31.0,63,63,1982,170,380,0.447,34,126,0.27,70,88,0.795,55,393,448,558,105,52,188,194,444
Draymond Green,203110,2021-22,00,1610612744,GSW,32.0,46,44,1329,135,257,0.525,16,54,0.296,60,91,0.659,45,291,336,320,61,50,139,136,346
Draymond Green,203110,2022-23,00,1610612744,GSW,33.0,73,73,2298,250,474,0.527,40,131,0.305,77,108,0.713,66,459,525,500,74,60,204,229,617
Draymond Green,203110,2023-24,00,1610612744,GSW,34.0,55,52,1490,185,372,0.497,51,129,0.395,54,74,0.73,76,322,398,332,55,47,135,166,475
Draymond Green,203110,2024-25,00,1610612744,GSW,35.0,68,66,1983,216,509,0.424,80,246,0.325,101,147,0.687,74,340,414,383,99,70,174,219,613
Drew Eubanks,1629234,2020-21,00,1610612759,SAS,24.0,54,3,755,116,205,0.566,2,2,1.0,77,106,0.726,74,167,241,42,18,49,45,88,311
Drew Eubanks,1629234,2021-22,00,1610612759,SAS,25.0,49,9,595,84,159,0.528,1,8,0.125,59,79,0.747,64,132,196,50,13,30,46,61,228
Drew Eubanks,1629234,2021-22,00,1610612757,POR,25.0,22,22,650,137,212,0.646,4,15,0.267,40,51,0.784,66,120,186,35,18,10,35,61,318
Drew Eubanks,1629234,2021-22,00,0,TOT,25.0,71,31,1245,221,371,0.596,5,23,0.217,99,130,0.762,130,252,382,85,31,40,81,122,546
Drew Eubanks,1629234,2022-23,00,1610612757,POR,26.0,78,28,1584,214,334,0.641,7,18,0.389,83,125,0.664,132,286,418,103,40,102,67,169,518
Drew Eubanks,1629234,2023-24,00,1610612756,PHX,27.0,75,6,1169,152,253,0.601,3,3,1.0,72,93,0.774,103,219,322,63,27,61,61,115,379
Drew Eubanks,1629234,2024-25,00,1610612762,UTA,28.0,37,4,568,88,145,0.607,3,5,0.6,36,57,0.632,40,128,168,45,10,32,31,46,215
Drew Eubanks,1629234,2024-25,00,1610612746,LAC,28.0,24,0,178,27,49,0.551,0,1,0.0,11,14,0.786,20,38,58,9,2,7,10,17,65
Drew Eubanks,1629234,2024-25,00,0,TOT,28.0,61,4,746,115,194,0.593,3,6,0.5,47,71,0.662,60,166,226,54,12,39,41,63,280
Duane Washington Jr.,1630613,2021-22,00,1610612754,IND,22.0,48,7,968,173,427,0.405,81,215,0.377,46,61,0.754,4,79,83,85,26,3,57,66,473
Duane Washington Jr.,1630613,2022-23,00,1610612756,PHX,23.0,31,3,394,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,6,4,34,23,244
Duncan Robinson,1629130,2020-21,00,1610612748,MIA,27.0,72,72,2262,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181,942
Duncan Robinson,1629130,2021-22,00,1610612748,MIA,28.0,79,68,2043,290,726,0.399,232,624,0.372,51,61,0.836,24,179,203,129,42,14,60,201,863
Duncan Robinson,1629130,2022-23,00,1610612748,MIA,29.0,42,1,690,88,237,0.371,63,192,0.328,29,32,0.906,8,61,69,46,14,0,28,77,268
Duncan Robinson,1629130,2023-24,00,1610612748,MIA,30.0,68,36,1906,304,675,0.45,187,473,0.395,80,90,0.889,15,158,173,192,46,16,95,163,875
Duncan Robinson,1629130,2024-25,00,1610612748,MIA,31.0,74,37,1786,290,663,0.437,190,483,0.393,47,53,0.887,18,149,167,176,40,6,86,135,817
Dwayne Bacon,1628407,2020-21,00,1610612753,ORL,25.0,72,50,1853,292,726,0.402,59,207,0.285,145,176,0.824,31,193,224,93,45,5,46,103,788
Dwight Howard,2730,2020-21,00,1610612755,PHI,35.0,69,6,1196,178,303,0.587,5,20,0.25,121,210,0.576,190,390,580,61,30,62,112,200,482
Dwight Howard,2730,2021-22,00,1610612747,LAL,36.0,60,27,971,134,219,0.612,8,15,0.533,96,146,0.658,118,238,356,35,34,36,47,115,372
Dwight Powell,203939,2020-21,00,1610612742,DAL,29.0,58,19,966,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,36,30,40,135,342
Dwight Powell,203939,2021-22,00,1610612742,DAL,30.0,82,71,1798,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,717
Dwight Powell,203939,2022-23,00,1610612742,DAL,31.0,76,64,1458,197,269,0.732,0,5,0.0,112,168,0.667,149,165,314,69,48,26,65,209,506
Dwight Powell,203939,2023-24,00,1610612742,DAL,32.0,63,9,836,72,106,0.679,1,3,0.333,63,89,0.708,97,117,214,84,26,20,32,113,208
Dwight Powell,203939,2024-25,00,1610612742,DAL,33.0,55,3,551,42,61,0.689,2,5,0.4,28,43,0.651,47,71,118,55,18,21,18,75,114
Dylan Windler,1629685,2020-21,00,1610612739,CLE,24.0,31,0,513,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,19,12,32,37,161
Dylan Windler,1629685,2021-22,00,1610612739,CLE,25.0,50,0,459,37,98,0.378,21,70,0.3,15,18,0.833,21,68,89,34,14,3,16,47,110
Dylan Windler,1629685,2022-23,00,1610612739,CLE,26.0,3,0,10,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,0,5
Dylan Windler,1629685,2023-24,00,1610612752,NYK,27.0,3,0,7,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,3
Dylan Windler,1629685,2023-24,00,1610612747,LAL,27.0,8,0,28,4,9,0.444,4,8,0.5,0,0,0.0,0,3,3,6,0,0,0,2,12
Dylan Windler,1629685,2023-24,00,1610612737,ATL,27.0,6,0,73,10,19,0.526,8,17,0.471,0,0,0.0,3,9,12,3,2,0,2,3,28
Dylan Windler,1629685,2023-24,00,0,TOT,27.0,17,0,108,15,30,0.5,13,27,0.481,0,0,0.0,3,13,16,10,2,0,2,6,43
Dyson Daniels,1630700,2022-23,00,1610612740,NOP,20.0,59,11,1042,87,208,0.418,27,86,0.314,26,40,0.65,36,152,188,134,43,11,57,99,227
Dyson Daniels,1630700,2023-24,00,1610612740,NOP,21.0,61,16,1359,139,311,0.447,42,135,0.311,34,53,0.642,62,174,236,164,85,25,59,101,354
Dyson Daniels,1630700,2024-25,00,1610612737,ATL,22.0,76,76,2571,455,923,0.493,80,235,0.34,83,140,0.593,124,325,449,333,229,55,155,175,1073
Dāvis Bertāns,202722,2020-21,00,1610612764,WAS,28.0,57,7,1464,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,13,33,136,655
Dāvis Bertāns,202722,2021-22,00,1610612764,WAS,29.0,34,0,501,60,171,0.351,46,144,0.319,28,30,0.933,6,55,61,16,11,6,14,55,194
Dāvis Bertāns,202722,2021-22,00,1610612742,DAL,29.0,22,0,306,39,104,0.375,31,86,0.36,8,10,0.8,6,50,56,15,6,6,5,30,117
Dāvis Bertāns,202722,2021-22,00,0,TOT,29.0,56,0,806,99,275,0.36,77,230,0.335,36,40,0.9,12,105,117,31,17,12,19,85,311
Dāvis Bertāns,202722,2022-23,00,1610612742,DAL,30.0,45,1,492,69,160,0.431,55,141,0.39,13,15,0.867,10,43,53,21,11,8,10,53,206
Dāvis Bertāns,202722,2023-24,00,1610612760,OKC,31.0,15,0,91,10,26,0.385,10,24,0.417,14,15,0.933,2,8,10,9,3,3,1,10,44
Dāvis Bertāns,202722,2023-24,00,1610612766,CHA,31.0,28,1,583,82,208,0.394,66,176,0.375,16,18,0.889,7,44,51,26,23,9,17,46,246
Dāvis Bertāns,202722,2023-24,00,0,TOT,31.0,43,1,674,92,234,0.393,76,200,0.38,30,33,0.909,9,52,61,35,26,12,18,56,290
E'Twaun Moore,202734,2020-21,00,1610612756,PHX,32.0,27,1,389,55,121,0.455,11,35,0.314,12,14,0.857,14,31,45,40,15,5,23,32,133
Edmond Sumner,1628410,2020-21,00,1610612754,IND,25.0,53,24,861,148,282,0.525,35,88,0.398,68,83,0.819,18,76,94,49,33,10,51,88,399
Edmond Sumner,1628410,2022-23,00,1610612751,BKN,27.0,53,12,736,124,269,0.461,31,87,0.356,99,108,0.917,13,66,79,68,31,10,50,83,378
Elfrid Payton,203901,2020-21,00,1610612752,NYK,27.0,63,63,1484,269,622,0.432,28,98,0.286,73,107,0.682,64,152,216,203,47,9,103,116,639
Elfrid Payton,203901,2021-22,00,1610612756,PHX,28.0,50,1,549,67,175,0.383,4,18,0.222,12,32,0.375,21,67,88,99,25,6,47,38,150
Elfrid Payton,203901,2024-25,00,1610612766,CHA,31.0,6,2,123,3,21,0.143,0,0,0.0,0,0,0.0,1,12,13,20,6,3,7,12,6
Elfrid Payton,203901,2024-25,00,1610612740,NOP,31.0,18,7,388,37,101,0.366,1,6,0.167,4,7,0.571,14,52,66,146,18,8,52,24,79
Elfrid Payton,203901,2024-25,00,0,TOT,31.0,24,9,511,40,122,0.328,1,6,0.167,4,7,0.571,15,64,79,166,24,11,59,36,85
Enes Freedom,202683,2020-21,00,1610612757,POR,29.0,72,35,1757,339,561,0.604,1,4,0.25,127,164,0.774,284,511,795,84,33,48,78,168,806
Enes Freedom,202683,2021-22,00,1610612738,BOS,30.0,35,1,411,51,97,0.526,2,5,0.4,24,28,0.857,61,99,160,8,5,14,20,42,128
Eric Bledsoe,202339,2020-21,00,1610612740,NOP,31.0,71,70,2112,307,730,0.421,121,355,0.341,134,195,0.687,29,215,244,268,55,24,114,112,869
Eric Bledsoe,202339,2021-22,00,1610612746,LAC,32.0,54,29,1361,197,468,0.421,51,163,0.313,89,117,0.761,28,154,182,225,69,19,116,85,534
Eric Gordon,201569,2020-21,00,1610612745,HOU,32.0,27,13,789,159,367,0.433,69,210,0.329,94,114,0.825,8,50,58,71,14,13,51,44,481
Eric Gordon,201569,2021-22,00,1610612745,HOU,33.0,57,46,1670,268,564,0.475,124,301,0.412,105,135,0.778,15,98,113,154,28,18,107,63,765
Eric Gordon,201569,2022-23,00,1610612745,HOU,34.0,47,47,1418,210,478,0.439,85,245,0.347,110,135,0.815,12,85,97,136,30,17,83,45,615
Eric Gordon,201569,2022-23,00,1610612746,LAC,34.0,22,11,547,81,175,0.463,47,111,0.423,32,38,0.842,4,33,37,47,13,8,21,33,241
Eric Gordon,201569,2022-23,00,0,TOT,34.0,69,58,1966,291,653,0.446,132,356,0.371,142,173,0.821,16,118,134,183,43,25,104,78,856
Eric Gordon,201569,2023-24,00,1610612756,PHX,35.0,68,24,1893,274,618,0.443,150,397,0.378,51,64,0.797,16,106,122,139,66,30,73,79,749
Eric Gordon,201569,2024-25,00,1610612755,PHI,36.0,39,13,769,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,26,12,28,32,266
Eric Paschall,1629672,2020-21,00,1610612744,GSW,24.0,40,2,695,148,298,0.497,18,54,0.333,67,94,0.713,28,100,128,51,12,7,43,68,381
Eric Paschall,1629672,2021-22,00,1610612762,UTA,25.0,58,3,737,114,235,0.485,40,108,0.37,66,86,0.767,30,76,106,36,9,5,27,51,334
Evan Fournier,203095,2020-21,00,1610612753,ORL,28.0,26,26,787,170,369,0.461,73,188,0.388,98,123,0.797,5,70,75,95,27,9,54,55,511
Evan Fournier,203095,2020-21,00,1610612738,BOS,28.0,16,10,472,77,172,0.448,44,95,0.463,10,14,0.714,5,48,53,49,20,10,19,41,208
Evan Fournier,203095,2020-21,00,0,TOT,28.0,42,36,1259,247,541,0.457,117,283,0.413,108,137,0.788,10,118,128,144,47,19,73,96,719
Evan Fournier,203095,2021-22,00,1610612752,NYK,29.0,80,80,2358,402,965,0.417,241,619,0.389,80,113,0.708,34,176,210,171,79,20,105,180,1125
Evan Fournier,203095,2022-23,00,1610612752,NYK,30.0,27,7,459,56,166,0.337,35,114,0.307,18,21,0.857,4,45,49,36,16,3,22,46,165
Evan Fournier,203095,2023-24,00,1610612752,NYK,31.0,3,0,39,4,20,0.2,2,15,0.133,2,2,1.0,0,4,4,3,4,0,1,4,12
Evan Fournier,203095,2023-24,00,1610612765,DET,31.0,29,0,541,75,201,0.373,31,115,0.27,27,34,0.794,5,49,54,45,25,7,20,44,208
Evan Fournier,203095,2023-24,00,0,TOT,31.0,32,0,580,79,221,0.357,33,130,0.254,29,36,0.806,5,53,58,48,29,7,21,48,220
Evan Mobley,1630596,2021-22,00,1610612739,CLE,21.0,69,69,2331,422,830,0.508,23,92,0.25,167,252,0.663,143,427,570,174,56,115,133,147,1034
Evan Mobley,1630596,2022-23,00,1610612739,CLE,22.0,79,79,2715,525,947,0.554,22,102,0.216,205,304,0.674,187,524,711,224,60,119,146,218,1277
Evan Mobley,1630596,2023-24,00,1610612739,CLE,23.0,50,50,1532,320,552,0.58,22,59,0.373,123,171,0.719,111,357,468,160,45,72,90,134,785
Evan Mobley,1630596,2024-25,00,1610612739,CLE,24.0,71,71,2167,505,906,0.557,85,230,0.37,221,305,0.725,164,495,659,226,61,113,145,141,1316
Facundo Campazzo,1630267,2020-21,00,1610612743,DEN,30.0,65,19,1425,120,315,0.381,76,216,0.352,80,91,0.879,22,112,134,232,79,14,73,132,396
Facundo Campazzo,1630267,2021-22,00,1610612743,DEN,31.0,65,4,1184,107,296,0.361,58,193,0.301,60,78,0.769,23,94,117,220,63,23,67,124,332
Facundo Campazzo,1630267,2022-23,00,1610612742,DAL,32.0,8,0,52,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,6,0,3,3,10
Frank Jackson,1628402,2020-21,00,1610612765,DET,23.0,40,6,738,134,293,0.457,61,150,0.407,61,75,0.813,15,71,86,36,15,1,34,53,390
Frank Jackson,1628402,2021-22,00,1610612765,DET,24.0,53,7,1164,194,483,0.402,86,279,0.308,86,104,0.827,19,68,87,55,27,9,38,89,560
Frank Jackson,1628402,2022-23,00,1610612762,UTA,25.0,1,0,5,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
Frank Kaminsky,1626163,2020-21,00,1610612756,PHX,28.0,47,13,715,121,257,0.471,31,85,0.365,37,60,0.617,36,152,188,79,14,17,22,70,310
Frank Kaminsky,1626163,2021-22,00,1610612756,PHX,29.0,9,0,181,36,66,0.545,5,15,0.333,18,20,0.9,11,30,41,13,8,7,5,14,95
Frank Kaminsky,1626163,2022-23,00,1610612737,ATL,30.0,26,0,176,25,44,0.568,11,23,0.478,10,12,0.833,3,33,36,21,5,1,9,21,71
Frank Kaminsky,1626163,2022-23,00,1610612745,HOU,30.0,10,0,59,6,19,0.316,2,10,0.2,4,4,1.0,4,12,16,11,1,3,0,1,18
Frank Kaminsky,1626163,2022-23,00,0,TOT,30.0,36,0,235,31,63,0.492,13,33,0.394,14,16,0.875,7,45,52,32,6,4,9,22,89
Frank Mason III,1628412,2020-21,00,1610612753,ORL,27.0,4,1,79,9,24,0.375,2,5,0.4,5,7,0.714,3,9,12,12,0,0,5,7,25
Franz Wagner,1630532,2021-22,00,1610612753,ORL,20.0,79,79,2429,456,975,0.468,96,271,0.354,189,219,0.863,84,272,356,231,68,34,119,164,1197
Franz Wagner,1630532,2022-23,00,1610612753,ORL,21.0,80,80,2609,542,1118,0.485,130,360,0.361,271,322,0.842,70,259,329,283,77,17,167,183,1485
Franz Wagner,1630532,2023-24,00,1610612753,ORL,22.0,72,72,2337,528,1096,0.482,94,334,0.281,271,319,0.85,72,309,381,269,76,28,137,168,1421
Franz Wagner,1630532,2024-25,00,1610612753,ORL,23.0,60,60,2023,537,1161,0.463,104,352,0.295,271,311,0.871,56,286,342,284,75,21,138,147,1449
Fred VanVleet,1627832,2020-21,00,1610612761,TOR,27.0,52,52,1899,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,87,37,95,119,1019
Fred VanVleet,1627832,2021-22,00,1610612761,TOR,28.0,65,65,2462,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,111,35,170,162,1320
Fred VanVleet,1627832,2022-23,00,1610612761,TOR,29.0,69,69,2535,437,1112,0.393,207,606,0.342,254,283,0.898,30,250,280,495,123,38,140,193,1335
Fred VanVleet,1627832,2023-24,00,1610612745,HOU,30.0,73,73,2684,423,1018,0.416,227,586,0.387,197,229,0.86,33,245,278,589,101,59,126,183,1270
Fred VanVleet,1627832,2024-25,00,1610612745,HOU,31.0,60,60,2111,287,759,0.378,159,461,0.345,111,137,0.81,32,189,221,333,94,25,87,140,844
Freddie Gillespie,1630273,2020-21,00,1610612761,TOR,24.0,20,2,392,44,84,0.524,0,0,0.0,23,33,0.697,42,55,97,9,13,20,12,43,111
Freddie Gillespie,1630273,2021-22,00,1610612753,ORL,25.0,9,2,119,9,22,0.409,0,1,0.0,3,7,0.429,13,23,36,5,3,9,5,18,21
Furkan Korkmaz,1627788,2020-21,00,1610612755,PHI,23.0,55,11,1062,170,424,0.401,101,269,0.375,60,82,0.732,17,96,113,82,49,9,46,64,501
Furkan Korkmaz,1627788,2021-22,00,1610612755,PHI,24.0,67,19,1414,182,470,0.387,77,266,0.289,68,84,0.81,22,153,175,127,33,9,48,58,509
Furkan Korkmaz,1627788,2022-23,00,1610612755,PHI,25.0,37,0,353,48,111,0.432,18,46,0.391,26,36,0.722,6,36,42,22,10,3,24,18,140
Furkan Korkmaz,1627788,2023-24,00,1610612755,PHI,26.0,35,0,300,30,76,0.395,14,40,0.35,14,20,0.7,4,26,30,25,14,3,10,17,88
Gabe Vincent,1629216,2020-21,00,1610612748,MIA,25.0,50,7,655,88,233,0.378,46,149,0.309,20,23,0.87,10,46,56,67,21,2,34,79,242
Gabe Vincent,1629216,2021-22,00,1610612748,MIA,26.0,68,27,1589,214,513,0.417,119,323,0.368,44,54,0.815,22,104,126,210,62,12,98,158,591
Gabe Vincent,1629216,2022-23,00,1610612748,MIA,27.0,68,34,1759,228,567,0.402,117,350,0.334,68,78,0.872,27,118,145,167,62,5,92,154,641
Gabe Vincent,1629216,2023-24,00,1610612747,LAL,28.0,11,0,218,15,49,0.306,3,28,0.107,1,2,0.5,4,5,9,21,9,0,5,19,34
Gabe Vincent,1629216,2024-25,00,1610612747,LAL,29.0,72,11,1527,168,420,0.4,109,309,0.353,15,21,0.714,20,72,92,98,51,13,41,152,460
Gabriel Deck,1630466,2020-21,00,1610612760,OKC,26.0,10,0,212,32,67,0.478,2,15,0.133,18,22,0.818,16,24,40,24,8,0,6,9,84
Gabriel Deck,1630466,2021-22,00,1610612760,OKC,27.0,7,0,56,8,14,0.571,2,4,0.5,0,0,0.0,1,5,6,5,1,0,2,2,18
Garrett Temple,202066,2020-21,00,1610612741,CHI,35.0,56,25,1528,158,381,0.415,67,200,0.335,40,50,0.8,29,131,160,124,43,30,58,126,423
Garrett Temple,202066,2021-22,00,1610612740,NOP,36.0,59,16,1098,111,295,0.376,59,185,0.319,28,41,0.683,29,114,143,74,43,23,42,81,309
Garrett Temple,202066,2022-23,00,1610612740,NOP,37.0,25,0,162,18,45,0.4,11,26,0.423,3,4,0.75,5,12,17,13,9,2,4,15,50
Garrett Temple,202066,2023-24,00,1610612761,TOR,38.0,27,2,289,29,78,0.372,12,40,0.3,18,22,0.818,18,27,45,28,12,3,14,28,88
Garrett Temple,202066,2024-25,00,1610612761,TOR,39.0,28,0,227,18,60,0.3,6,28,0.214,11,12,0.917,9,20,29,31,17,2,10,23,53
Garrison Mathews,1629726,2020-21,00,1610612764,WAS,24.0,64,24,1038,97,237,0.409,76,198,0.384,84,95,0.884,16,71,87,26,29,7,10,106,354
Garrison Mathews,1629726,2021-22,00,1610612745,HOU,25.0,65,33,1712,184,461,0.399,139,386,0.36,143,180,0.794,32,158,190,64,57,24,41,168,650
Garrison Mathews,1629726,2022-23,00,1610612745,HOU,26.0,45,0,602,60,170,0.353,53,155,0.342,41,45,0.911,10,52,62,23,23,4,18,56,214
Garrison Mathews,1629726,2022-23,00,1610612737,ATL,26.0,9,0,84,13,31,0.419,10,25,0.4,7,8,0.875,1,10,11,3,1,1,1,6,43
Garrison Mathews,1629726,2022-23,00,0,TOT,26.0,54,0,686,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257
