PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_FG3M,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,next_z_PTS,next_z_REB,next_z_AST,next_z_STL,next_z_BLK,next_z_FG3M,next_z_FG%,next_z_FT%,next_z_TOV,delta_fantasy,has_history,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,target_delta,AGE_squared,pred_OLS_next_z_PTS,pred_RF_next_z_PTS,pred_OLS_next_z_REB,pred_RF_next_z_REB,pred_OLS_next_z_AST,pred_RF_next_z_AST,pred_OLS_next_z_STL,pred_RF_next_z_STL,pred_OLS_next_z_BLK,pred_RF_next_z_BLK,pred_OLS_next_z_FG3M,pred_RF_next_z_FG3M,pred_OLS_next_z_FG%,pred_RF_next_z_FG%,pred_OLS_next_z_FT%,pred_RF_next_z_FT%,pred_OLS_next_z_TOV,pred_RF_next_z_TOV,pred_OLS_next_fantasy_z_9cat,pred_RF_next_fantasy_z_9cat,pred_OLS_fantasy_z_9cat,pred_RF_fantasy_z_9cat
Brook Lopez,201572,2024-25,0,1610612749,37,80,80,31.825,4.925,9.675,0.509,1.7375,4.6625,0.373,1.425,1.725,0.826,1.4125,3.6,5.0125,1.7875,0.625,1.85,1.05,2.1375,13.0125,Center,0.464198406,0.751039912,0.479980315,0.466119331,-0.236981856,-0.137274257,3.4576538,0.703465787,0.810659661,0.345612484,0.142419076,6.031654341,,1041,14.20813048,0.48085443,5.921940929,-0.16471519,1.438412853,0.179905063,0.509331386,0.080696203,2.433382019,-0.542405063,1.808503733,-0.135917722,0.508,0.024,0.8025,0.005,1.185897436,0.05,78.5,1,30.46462188,1.30601266,,,,,,,,,,,,1,14.71956009,5.670070699,2.021995287,0.706991359,2.092694423,1.187745483,0.978358811,,1369,0.277895946,0.529924867,0.327868519,0.258404615,-0.399173262,-0.387808565,-0.536412783,-0.101073237,3.201666718,2.337811015,0.582004976,0.697500318,0.723567738,0.75974237,0.620982743,0.78096957,0.21615321,0.226635058,5.076503971,5.370572234,0.557172645,0.566900668
Anfernee Simons,1629014,2024-25,0,1610612757,26,70,70,32.74285714,6.842857143,16.07142857,0.426,3.071428571,8.471428571,0.363,2.5,2.771428571,0.902,0.357142857,2.342857143,2.7,4.814285714,0.857142857,0.071428571,2.042857143,1.671428571,19.25714286,Guard,0.455175011,0.756517667,1.421775739,-0.486943545,1.352330466,0.459386361,-0.883124013,2.175766777,-1.043139637,1.528720272,-1.052949993,3.471822426,,1348,21.82573633,-3.32981366,3.113604489,-0.930434783,4.812061711,-0.729192547,0.588709678,0.357142857,0.167251052,-0.037267081,3.405329594,-0.319875777,0.4385,-0.004,0.905,-0.014,2.401823282,-0.696273292,54,24,34.70371669,-1.64844721,,,,,,,,,,,,1,21.17277487,2.968586388,5.293193717,0.942408377,0.078534031,2.246073299,0.921760067,,676,1.523939766,1.262305635,-0.372516244,-0.400613133,1.529372261,1.42095071,0.488072431,0.311805853,-0.57313037,-0.601051587,2.080072156,1.791832286,-0.529472536,-0.743255143,1.957864978,1.244701726,-1.104899435,-1.08255264,4.962074467,3.075231936,0.555478112,0.356013745
Jarrett Allen,1628386,2024-25,0,1610612739,27,82,82,28,5.512195122,7.804878049,0.706,0,0.06097561,0,2.426829268,3.37804878,0.718,2.634146341,7.097560976,9.731707317,1.926829268,0.93902439,0.890243902,1.182926829,1.548780488,13.45121951,Center,0.477683663,0.74652651,0.546146474,2.411071244,-0.163822491,0.669840762,1.115275019,-1.214270308,3.581120234,-0.629210425,-0.017620685,6.298529824,,1103,15.37824676,-3.055274,10.16329259,-0.800760213,2.194518717,-0.800443459,0.741214668,0.250712702,1.143621085,-0.16170415,0.007352941,0,0.639,0.072,0.7375,-0.024,1.469537815,-0.388501742,72.5,5,32.18067227,-3.71428571,,,,,,,,,,,,1,17.29442508,12.51219512,2.477351916,1.207317073,1.144599303,1.520905923,0.989245392,,729,0.712214581,0.257455285,2.163146476,2.31380555,0.058943175,-0.154811889,0.33208714,0.46537095,1.179790677,1.628120351,-0.982800444,-1.194902429,2.534078995,2.323790665,-0.772208167,-0.771077988,-0.262395354,0.016824773,4.984429563,3.632405844,0.551428564,0.542730585
Jaylen Brown,1627759,2024-25,0,1610612738,28,63,63,34.25396825,8.222222222,17.74603175,0.463,1.841269841,5.682539683,0.324,3.904761905,5.111111111,0.764,1.301587302,4.53968254,5.841269841,4.53968254,1.158730159,0.301587302,2.571428571,2.444444444,22.19047619,Guard-Forward,0.460336515,0.749895575,1.864170919,0.807684636,1.208141135,1.234535199,-0.321399082,0.817999986,0.017258602,0.09845385,-1.689333526,4.037511719,,1398,24.81343284,-0.80952381,6.189658849,0.312698412,3.509914712,0.982539683,1.152558636,-0.026984127,0.458315565,-0.226984127,2.252132196,-0.23015873,0.495,-0.036,0.734,0.061,2.655863539,0.2,68.5,-7,34.68347548,0.78253968,,,,,,,,,,,,1,23.32159407,6.139017609,4.771084338,1.217794254,0.316960149,2.702502317,0.879693845,,784,1.811949607,1.700458925,0.552272192,0.593721309,1.064699946,1.400622858,1.126671715,0.951115232,-0.179326307,-0.158820562,0.736825755,0.912735653,0.691362687,0.658646264,0.566801222,0.064597005,-1.496731876,-1.520252513,5.132941755,4.835694892,0.541613882,0.511424908
Mikal Bridges,1628969,2024-25,0,1610612752,28,82,82,37.02439024,7.219512195,14.42682927,0.5,2,5.646341463,0.354,1.170731707,1.43902439,0.814,0.865853659,2.292682927,3.158536585,3.731707317,0.914634146,0.524390244,1.609756098,1.548780488,17.6097561,Guard-Forward,0.46492418,0.750287467,1.173322569,-0.297964433,0.783887455,0.607152217,0.222373325,0.993195701,0.959765405,0.183096296,-0.531509827,4.093318707,,1444,19.85894799,-1.97560975,4.461063768,-1.378048781,3.467749045,0.085365854,1.04209521,-0.073170732,0.550396709,0.158536585,2.359535703,-0.682926829,0.452,0.064,0.8545,0,1.765060241,-0.390243902,82.5,0,35.25183662,2.21951219,,,,,,,,,,,,1,17.12252965,3.071146245,3.628458498,0.889328063,0.509881423,1.565217392,0.989245392,,784,1.272945243,1.214360754,-0.248200022,-0.287244798,0.851796375,0.821968169,0.895645084,0.619466766,0.101998068,0.161370927,1.150502674,1.051038766,0.170564024,0.604316908,1.175614123,0.773486751,-0.60051421,-0.547336278,4.04923984,4.339472116,0.53003904,0.490158663
CJ McCollum,203468,2024-25,0,1610612740,33,56,56,32.71428571,7.928571429,17.85714286,0.444,3.053571429,8.196428571,0.373,2.214285714,3.089285714,0.717,0.75,3.035714286,3.785714286,4.053571429,0.821428571,0.428571429,1.892857143,2.214285714,21.125,Guard,0.457460238,0.746623481,1.703479488,-0.039482365,0.952892679,0.367592419,-0.01148188,2.15605726,-0.573654227,-0.608266251,-0.872354666,3.074782457,,1183,20.46848485,1.09469697,4.353333333,-0.547619047,5.170606061,-0.567640692,0.936363636,-0.117965368,0.563939394,-0.192640692,3.217272727,-0.567640692,0.448,-0.015,0.798,-0.11,2.053333334,0.226190476,70.5,-10,34.01606061,0.0021645,,,,,,,,,,,,1,23.24672489,4.165938865,4.460698691,0.903930131,0.471615721,2.082969433,0.835218084,,1089,1.374145581,1.465539721,-0.15005687,0.044302747,1.039335364,1.11034301,0.412516931,0.324951006,0.045963362,-0.101561314,1.842860361,1.972535851,-0.226124939,-0.671693086,1.076438302,-0.110139566,-0.722124699,-0.792282281,4.242986007,3.757033435,0.521439266,0.360221788
Michael Porter Jr.,1629008,2024-25,0,1610612743,27,77,77,33.67532468,6.857142857,13.61038961,0.504,2.506493506,6.350649351,0.395,1.935064935,2.519480519,0.768,1.792207792,5.220779221,7.012987013,2.142857143,0.649350649,0.493506494,1.350649351,2.038961039,18.15584416,Forward,0.46515131,0.749391466,1.25568168,1.290590642,-0.050390026,-0.07468748,0.146998508,1.5522293,1.006427714,-0.010425645,-0.219553376,4.896871317,,1398,17.08004779,1.41510342,6.237654321,0.037678371,1.277279969,0.636684303,0.557646357,0.13083213,0.561031462,-0.160814494,2.874153724,-0.209555877,0.4855,0.02,0.818,-0.068,1.116288331,0.214846882,71.5,-4,30.33333334,2.00865801,,,,,,,,,,,,1,19.40917856,7.497107596,2.290782877,0.694176629,0.527574239,1.443887389,0.961770506,,729,1.298781159,1.166551221,1.072874644,1.047176137,0.054714803,-0.057895935,-0.009020177,0.071750224,0.169275249,0.254909379,1.405547867,1.104428479,0.571457016,0.339217177,0.483133539,0.226467238,-0.39753261,-0.245600793,4.403708785,4.32847285,0.516581277,0.434111459
Josh Giddey,1630581,2024-25,0,1610612741,22,70,69,30.24285714,5.3,11.4,0.465,1.5,3.971428571,0.378,2.5,3.2,0.781,1.814285714,6.271428571,8.085714286,7.185714286,1.2,0.642857143,2.885714286,1.742857143,14.6,Guard,0.460389454,0.750411456,0.719401571,1.732699416,2.597526198,1.340608197,0.511503398,0.441329199,0.028134645,0.209875955,-2.067723735,5.513354843,,1022,14.45197369,2.275,7.153289474,1.660714286,5.498026316,2.360714286,0.69375,0.5625,0.478947368,0.092857143,1.0125,0.475,0.4785,-0.01,0.7685,-0.025,2.438157894,0.785714286,78,-10,28.14736842,5.09285714,,,,,,,,,,,,1,17.37931035,9.624940955,8.553613605,1.428436467,0.765233822,3.435049599,0.921760067,,484,0.949132531,0.497194731,1.322418931,1.511994677,2.257260604,2.00608525,0.740530174,1.171183775,0.262726131,0.308517189,0.588570797,0.474829908,0.09251267,0.579808283,0.106510829,0.355674035,-1.671461397,-1.776750663,5.13864086,4.988700395,0.516466808,0.569837465
Coby White,1629632,2024-25,0,1610612741,25,74,73,33.10810811,6.864864865,15.14864865,0.453,2.918918919,7.891891892,0.37,3.743243243,4.148648649,0.902,0.337837838,3.351351351,3.689189189,4.459459459,0.932432432,0.216216216,2.391891892,2.081081081,20.39189189,Guard,0.458960862,0.760217873,1.59291466,-0.079263764,1.166017396,0.652897912,-0.529755581,2.007436841,-0.265360568,2.327905966,-1.473176957,5.399615903,,1509,14.38171399,1.29062607,3.698255218,-0.842456381,3.941669518,-0.667122819,0.700307903,0.261546356,0.154464591,-0.011631885,2.187649675,0.273349299,0.445,0.006,0.8545,0.064,1.550632912,0.290626069,76.5,-5,29.9233664,-3.36024632,,,,,,,,,,,,1,22.17306122,4.011428571,4.848979591,1.01387755,0.235102041,2.600816326,0.944855781,,625,1.50731344,1.582501487,-0.03702844,-0.070351378,1.421478936,1.419207042,0.628876403,0.640390369,-0.402870924,-0.520513903,1.836811199,1.804318057,-0.576652314,-0.344307083,1.450865936,1.455027085,-1.291211507,-1.360110421,4.232683624,4.317105212,0.504175859,0.511795695
Brandon Ingram,1627742,2024-25,0,1610612740,27,18,18,33.05555556,8.611111111,18.5,0.465,2.388888889,6.388888889,0.374,2.611111111,3.055555556,0.855,0.944444444,4.611111111,5.555555556,5.166666667,0.888888889,0.611111111,3.833333333,2.5,22.22222222,Forward,0.460665698,0.754589958,1.868958745,0.689931694,1.537359551,0.540980976,0.434024097,1.422425203,0.084887157,1.112365908,-3.208627546,4.482305784,,400,22.76180556,1.40972222,5.264583334,0.493055556,5.747048611,-0.505208333,0.746180556,0.107638889,0.523611111,-0.013888889,1.382986111,1.045138889,0.488,-0.027,0.8415,0.054,2.917881945,1.286458333,54.5,-46,33.51857639,0.19618056,,,,,,,,,,,,1,24.20168067,6.050420168,5.626890756,0.968067227,0.665546218,4.174789915,0.517705383,,729,1.622237392,1.64608527,0.518107176,0.518613428,1.307866884,1.47173364,0.300486962,0.563292668,0.464419285,0.322809305,1.078213993,1.103822514,0.235371615,0.828973768,1.192821843,1.921501357,-2.245652095,-2.4703367,5.191035869,5.573030497,0.497097006,0.65627725
Amen Thompson,,2024-25,,,22,69,42,32.2,5.6,10.1,0.557,0.4,,,2.4,3.6,0.684,2.8,5.4,8.2,3.8,1.4,1.3,2,2.4,14.1,Forward,0.468774616,0.744124803,0.643993302,1.779800593,0.81974675,1.854654269,2.115324918,-0.772777107,1.750812889,-1.147940871,-1.001351328,6.042263414,HOU,972.9,9.5,4.6,6.6,1.6,2.6,1.2,1.3,0.1,0.6,0.7,0.1,0.3,0.536,0.021,0.684,0,1.5,0.5,62,7,22.4,9.8,,,,,,,,,,,,1,15.76397516,9.167701863,4.248447205,1.565217391,1.453416149,2.236024845,0.915883737,,484,0.558689299,0.389170535,1.406592946,1.550373115,0.648573531,0.845424073,1.477415304,1.187885874,1.278567778,1.843777276,-0.57545005,-0.81752149,1.346830377,1.571420606,-0.904236237,-0.942424429,-0.769833054,-0.73765231,4.511346417,4.292401123,0.496349988,0.543383694
Zach LaVine,203897,2024-25,0,0,30,74,74,35.17567568,8.445945946,16.52702703,0.511,3.22972973,7.243243243,0.446,3.175675676,3.851351351,0.825,0.297297297,3.959459459,4.256756757,4.189189189,0.783783784,0.162162162,2.810810811,1.635135135,23.2972973,Guard,0.467116491,0.753928236,2.031097848,0.154650864,1.024103197,0.270836644,-0.661679795,2.350488991,1.41016174,0.969444387,-1.977542285,5.571561591,,1724,22.16207792,3.8172973,4.820259741,-0.903243243,4.083376623,0.269189189,0.868051948,-0.056216216,0.276883117,-0.157837838,2.504675325,0.86972973,0.4685,0.059,0.851,-0.029,2.29974026,0.730810811,51,49,35.41402598,0.29567568,,,,,,,,,,,,1,23.84325778,4.356511717,4.287360737,0.802151364,0.165962351,2.876680753,0.944855781,,900,1.700372723,1.65009054,0.055109242,0.116130643,1.076674845,1.072419987,0.35724932,0.28804801,-0.439310316,-0.513763344,1.856391782,2.146402336,-0.150857797,0.57130495,1.403799778,1.436196411,-1.431441792,-1.859259805,4.342816874,4.812868679,0.491998643,0.545285525
Devin Vassell,1630170,2024-25,0,1610612759,24,64,53,30.984375,6.15625,13.890625,0.443,2.46875,6.703125,0.368,1.484375,1.875,0.792,0.53125,3.453125,3.984375,2.859375,1.3125,0.515625,1.375,1.6875,16.265625,Guard-Forward,0.457807059,0.750027748,0.970605369,0.042392728,0.325840988,1.629759112,0.200980888,1.510570547,-0.502402074,0.12700127,-0.248870799,4.05587803,,1041,18.97794117,-3.19025735,3.866486068,0.146139706,3.82623839,-1.214154412,1.10255418,0.238970588,0.392801858,0.177389706,2.575851394,0.027573529,0.4555,-0.029,0.7905,-0.009,1.544117647,-0.213235294,53,-4,32.02941177,-2.07444853,,,,,,,,,,,,1,18.89863843,4.62934947,3.322239032,1.524962179,0.599092284,1.597579425,0.885841539,,576,1.019906526,0.909426533,-0.043450188,0.103937367,0.482752311,0.569282656,1.310507379,0.85772516,0.12039723,0.184418055,1.408772607,1.164718073,-0.212820985,-0.535893121,0.614849442,0.282378821,-0.283058376,-0.330720646,4.311754343,3.883025444,0.490872883,0.356141433
Jalen Green,1630224,2024-25,0,1610612745,23,82,82,32.8902439,7.414634146,17.52439024,0.423,2.853658537,8.06097561,0.354,3.329268293,4.097560976,0.813,0.548780488,4.048780488,4.597560976,3.43902439,0.865853659,0.329268293,2.475609756,1.548780488,21.01219512,Guard,0.45436698,0.753342772,1.686466646,0.295108313,0.630204761,0.481775128,-0.253840912,1.935406803,-1.209144466,0.84299347,-1.573970657,2.834999086,,1723,20.88944159,1.37804878,4.447689345,-0.560975609,3.623074455,-0.109756098,0.790596919,0.06097561,0.28915276,-0.012195122,2.455872914,0.402439025,0.4195,0,0.795,0.009,2.48042362,0.146341463,79,0,32.97817716,1.1707317,,,,,,,,,,,,1,22.99888765,5.032258065,3.764182425,0.947719689,0.360400445,2.709677419,0.989245392,,529,1.707804393,1.527505238,0.267672638,0.314848542,0.941783394,0.749997967,0.590682456,0.520776399,-0.129724077,-0.287229133,1.792418107,1.947179611,-0.380524259,-0.660870533,1.045856858,1.048365646,-1.458105496,-1.561872878,4.317469217,3.673709685,0.486429335,0.399855651
Jordan Poole,1629673,2024-25,0,1610612764,26,68,68,29.42647059,6.720588235,15.54411765,0.432,3.455882353,9.147058824,0.378,3.558823529,4.029411765,0.883,0.455882353,2.529411765,2.985294118,4.455882353,1.264705882,0.397058824,3,2.955882353,20.45588235,Guard,0.456115336,0.758487992,1.602565479,-0.369363769,1.16413912,1.50691722,-0.08839148,2.600101105,-0.849955858,1.954279108,-2.205320175,5.314970751,,1391,18.90572233,3.07126697,2.730925579,0.2673454,4.448717949,0.058446456,0.935428393,0.162141779,0.288305191,0.076546003,2.484365228,1.096907994,0.4215,0.019,0.8735,0.006,2.741713571,0.58974359,80,-10,30.02626642,-0.65045249,,,,,,,,,,,,1,25.02548725,3.652173913,5.451274363,1.547226386,0.485757122,3.670164917,0.909964669,,676,1.402277105,1.471277174,-0.426050939,-0.405677516,1.259518093,1.31215616,1.000930161,1.492940014,0.002154117,-0.119058638,2.292408189,2.415288707,-0.947872331,-0.759490232,1.40753994,1.508264257,-1.69920658,-1.634155144,4.380589387,5.706121383,0.476855306,0.586838309
Paul George,202331,2024-25,0,1610612755,35,41,41,32.53658537,5.975609756,13.90243902,0.43,2.341463415,6.536585366,0.358,1.926829268,2.365853659,0.814,0.585365854,4.756097561,5.341463415,4.341463415,1.829268293,0.487804878,2.585365854,2.463414634,16.2195122,Forward,0.456218799,0.751415122,0.963650796,0.601696766,1.104059734,2.957972666,0.133083155,1.370080142,-0.828699924,0.426651911,-1.70611358,5.022381666,,665.0000002,23.18339769,-6.36156888,5.67519305,0.098220172,4.341698842,0.800922874,1.504584942,0.302241266,0.428571428,-0.012195122,3.052606178,-0.942320369,0.464,-0.041,0.889,-0.093,2.605212356,0.517798286,65,-33,34.2179054,-1.27422544,,,,,,,,,,,,1,17.94602699,5.910044977,4.803598201,2.023988006,0.539730135,2.860569715,0.729383864,,1225,0.74914426,0.707555273,0.080988439,0.368625712,0.496715594,0.797622424,1.790184595,1.789459047,0.163256215,0.376407715,1.081064155,1.068726158,0.057178196,-0.247852779,0.651533559,0.760293245,-0.783871878,-1.194500742,4.237550698,5.21258617,0.476243682,0.491815117
Jalen Duren,1631105,2024-25,0,1610612765,21,78,78,26.07692308,4.846153846,7,0.692,0,0,0,2.076923077,3.102564103,0.669,3.551282051,6.794871795,10.34615385,2.679487179,0.692307692,1.141025641,1.743589744,3.217948718,11.76923077,Center,0.475050329,0.743811631,0.292474753,2.664306349,0.231385035,0.035722016,1.727332421,-1.214270308,3.040118339,-1.215580994,-0.692641368,4.868846242,,918.0000001,11.4606068,-2.01765448,10.25177392,-1.27679697,1.764619526,0.269651113,0.598850013,0.151324085,0.825544409,0.370533838,0,0,0.6335,0.073,0.7005,-0.121,1.743944213,-0.371164354,64,17,27.02826034,-3.05422446,,,,,,,,,,,,1,16.24778761,14.28318584,3.699115043,0.955752212,1.575221239,2.407079646,0.967335276,,441,0.584985584,0.304055904,2.527148911,2.305308133,0.336399257,0.218420052,0.000668351,-0.019437544,1.29595034,1.872358737,-0.882152302,-1.201149548,2.232632345,2.359670213,-1.035448114,-1.461535633,-0.831781935,-0.598611418,3.976468798,1.541397763,0.469822493,0.419897655
Daniel Gafford,1629655,2024-25,0,1610612742,26,57,31,21.50877193,4.964912281,7.070175439,0.702,0,0,0,2.368421053,3.438596491,0.689,2.719298246,4.087719298,6.807017544,1.403508772,0.403508772,1.789473684,1.157894737,2.666666667,12.29824561,Forward-Center,0.475852852,0.744628135,0.37225894,1.205703353,-0.438608945,-0.706557735,3.309933396,-1.214270308,3.204991625,-1.039229254,0.012517174,4.706738246,,700.9999998,10.01923077,1.29824561,6.572938323,-0.787577051,1.315488566,-0.150545282,0.65072765,-0.474869606,1.668399169,-0.278093884,0,0,0.7285,-0.023,0.6765,0.015,1.044871795,0.157894737,76,-17,22.53880804,-3.00474158,,,,,,,,,,,,1,20.58401304,11.39314845,2.349102773,0.675367047,2.995106036,1.938009788,0.841735505,,676,0.307023457,0.132945024,1.338919266,0.38477774,-0.234239944,-0.466265005,-0.493370158,-0.600090971,2.810682527,2.865516311,-1.029913516,-1.199166323,2.442313401,2.084278279,-0.718025583,-0.926003922,-0.260151674,0.200248439,4.213379905,3.898999504,0.462581975,0.27513773
Cameron Johnson,1629661,2024-25,0,1610612751,29,57,57,31.57894737,6.228070175,13.10526316,0.475,2.789473684,7.157894737,0.39,3.526315789,3.947368421,0.893,0.947368421,3.385964912,4.333333333,3.403508772,0.929824561,0.438596491,1.736842105,1.824561404,18.77192982,Forward,0.461617645,0.759030341,1.348597587,0.186210774,0.61155613,0.646195083,0.012985266,1.864563862,0.28045862,2.071417858,-0.684517421,6.33746776,,1070,14.42775041,5.39261948,4.366174056,0.005747126,2.118226601,1.024198427,1.017651888,0.084996975,0.295977012,0.179975801,2.415845649,0.410163339,0.458,0.029,0.8155,0.104,0.931855501,0.754083484,50,-1,28.07019705,4.00998185,,,,,,,,,,,,1,21.39999999,4.939999999,3.88,1.059999999,0.5,1.98,0.841735505,,841,1.045581078,1.08855735,0.112977929,0.123401782,0.416970747,0.73659282,0.638152247,0.603085536,-0.051101283,-0.082872267,1.524779182,1.668328003,-0.114938084,-0.172794593,0.968692484,0.890141854,-0.446536175,-0.602619192,4.085653863,4.032109997,0.454953125,0.472424588
Immanuel Quickley,1630193,2024-25,0,1610612761,26,33,33,27.81818182,5.575757576,13.27272727,0.42,2.575757576,6.818181818,0.378,3.363636364,3.878787879,0.867,0.484848485,3.060606061,3.545454545,5.787878788,0.696969697,0.121212121,1.757575758,1.848484848,17.09090909,Guard,0.455192807,0.756988049,1.095071859,-0.138501885,1.863547188,0.047704443,-0.761622382,1.62867834,-1.039483606,1.630315403,-0.709480093,3.616229267,,564,15.96296297,0.09090909,3.984658678,-0.263368984,4.156045752,0.920231729,0.86147422,-0.038324421,0.159949165,-0.025846703,2.294389978,0.061051694,0.441,-0.014,0.836,0.014,1.35993101,0.27228164,74.5,-35,29.06472403,-1.37299465,,,,,,,,,,,,1,22.11764706,4.588235293,7.490196078,0.901960784,0.156862745,2.274509804,0.664859736,,676,1.217029236,1.037577769,-0.061010594,-0.245668945,1.807842824,1.836864853,0.329619669,0.131674815,-0.636013669,-0.63430687,1.627273393,1.473061449,-0.552350623,-0.760441479,1.176387674,1.164298159,-0.877547127,-0.674277583,4.073848673,2.324093226,0.447914531,0.369864685
Rudy Gobert,203497,2024-25,0,1610612750,33,72,72,33.16666667,4.736111111,7.083333333,0.669,0,0,0,2.555555556,3.791666667,0.674,3.680555556,7.222222222,10.90277778,1.763888889,0.777777778,1.444444444,1.236111111,2.527777778,12.02777778,Center,0.47369776,0.743205691,0.331467918,2.893710718,-0.249379638,0.255399825,2.467855735,-1.214270308,2.762241753,-1.346454506,-0.081652903,5.818918594,,866.0000002,13.68740602,-1.93274854,12.27481203,-2.01827485,1.292481203,0.421783626,0.742105263,0.093567252,1.744360902,-0.687134503,0,0,0.66,0.008,0.641,0.036,1.647744361,-0.316520468,73,-4,32.40206767,-0.95175438,,,,,,,,,,,,1,13.05527638,11.83417086,1.914572864,0.844221106,1.567839195,1.341708542,0.933388129,,1089,0.261905445,0.264196448,2.539001511,2.68311396,-0.403052326,-0.388747257,-0.175040234,0.087337052,2.227983766,2.430300154,-1.35835357,-1.207576109,2.581288477,2.659123951,-1.556894051,-1.289177617,-0.095125921,0.031322158,4.390777228,3.780739502,0.446857011,0.585543638
Malik Monk,1628370,2024-25,0,1610612758,27,65,45,31.6,6.338461538,14.44615385,0.439,2.138461538,6.584615385,0.325,2.369230769,2.738461538,0.865,0.461538462,3.307692308,3.769230769,5.569230769,0.938461538,0.584615385,2.446153846,2.430769231,17.18461538,Guard,0.457230278,0.754505488,1.109204317,-0.046275804,1.748738931,0.668394103,0.369358682,1.14602027,-0.620898065,1.094121773,-1.538506659,3.930157548,,1117,14.4680736,1.76794871,2.79040404,0.824786325,4.50450938,0.43034188,0.630681818,0.313461538,0.400703464,0.042948718,1.956349206,0.082905982,0.4455,-0.004,0.859,0.036,1.989718615,0.362820513,74.5,-7,24.16233766,5.6,,,,,,,,,,,,1,19.57740993,4.29406037,6.344693281,1.069133398,0.666017527,2.786757546,0.891941389,,729,1.041901106,0.964110679,-0.167746935,0.008815692,1.689809779,1.431893086,0.459428098,0.602916521,0.172067936,0.183189875,1.138417888,1.071849341,-0.255966207,-0.503952778,1.219139694,1.056006457,-1.288084002,-1.283593324,4.105846735,3.61167418,0.445440818,0.392359505
Jakob Poeltl,1627751,2024-25,0,1610612761,29,57,56,29.57894737,6.368421053,10.15789474,0.627,0.01754386,0.052631579,0.333,1.701754386,2.526315789,0.674,3.315789474,6.280701754,9.596491228,2.771929825,1.157894737,1.245614035,1.947368421,3.087719298,14.45614035,Center,0.475275833,0.744872845,0.697705157,2.355343921,0.279925054,1.232387972,1.982590643,-1.194906571,3.086446745,-0.986375701,-0.937984547,6.515132672,,824,11.77916667,3.35614035,8.824722222,1.016491228,2.638055556,0.231929825,0.808333334,0.457894737,1.357222222,-0.274385965,0,0.01754386,0.6425,-0.029,0.5715,0.123,1.638055556,0.407368421,61,7,26.42611111,3.19894737,,,,,,,,,,,,1,17.59430605,11.6797153,3.373665481,1.409252669,1.516014235,2.370106761,0.841735505,,841,0.43697735,0.213741383,1.927118175,2.24495745,0.162165554,0.308138867,0.567626439,0.867413526,1.840512097,2.350481972,-1.255658563,-1.134238301,2.278333709,2.483707457,-1.383452375,-1.623411727,-0.607128408,-0.518098096,4.476533674,4.58265837,0.440721553,0.576965837
Julius Randle,203944,2024-25,0,1610612750,30,69,69,32.26086957,6.594202899,13.60869565,0.485,1.565217391,4.550724638,0.344,3.913043478,4.855072464,0.806,2.086956522,4.971014493,7.057971014,4.68115942,0.68115942,0.231884058,2.84057971,2.536231884,18.66666667,Forward-Center,0.462874803,0.753547047,1.332722163,1.309130136,1.282428174,0.007068389,-0.491516678,0.513311786,0.538733733,0.887113651,-2.013383112,3.365608242,,1288,24.54968944,-5.28985507,9.578345568,-2.13768116,4.541078487,-0.29710145,0.589920949,0.137681159,0.266798419,-0.028985507,2.241671372,-0.086956522,0.4655,0.013,0.769,0.025,3.130858272,-0.615942029,61.5,23,35.49011858,-3.17391304,,,,,,,,,,,,1,20.83018868,7.87601078,5.223719675,0.760107816,0.258760108,3.16981132,0.915883737,,900,1.324014049,1.155303048,1.301883088,1.181294643,1.19085815,1.06070056,-0.260409196,0.027012291,-0.211947525,-0.230760815,0.401217019,0.845319728,1.01202378,0.350615405,0.830672429,0.370241328,-1.665071678,-1.77095597,4.043750825,3.640120422,0.435915568,0.33208558
