PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_3PM,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,delta_fantasy,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,has_history,target_delta,AGE_squared,pred_OLS,pred_RandomForest
Jerami Grant,203924,2024-25,0,1610612757,31,47,47,32.42553191,4.553191489,12.21276596,0.373,2.29787234,6.29787234,0.365,3,3.531914894,0.849,0.553191489,2.914893617,3.468085106,2.14893617,0.872340426,0.978723404,1.382978723,2.319148936,14.40425532,Forward,0.450409955,0.755087601,0.689880036,-0.170388561,-0.047198035,0.498447614,1.331217911,1.321967234,-2.022090083,1.219848824,-0.258476933,2.563208007,,677,20.71957672,-6.55870764,4.014550265,-0.068951931,2.597883598,-0.665878645,0.821428572,0.039007093,0.735449736,0.349093774,2.170634921,0.242316784,0.463,-0.078,0.815,0.032,1.994708995,-0.765169425,58.5,-7,34.76984127,-1.46335698,,,15.99212599,3.850393701,2.385826772,0.968503938,1.086614173,1.535433071,0.773721595,1,,961,3.573253826,2.049824481
Jaden McDaniels,1630183,2024-25,0,1610612750,24,82,82,31.87804878,4.853658537,10.17073171,0.477,1.219512195,3.695121951,0.33,1.268292683,1.56097561,0.813,1.573170732,4.158536585,5.731707317,1.987804878,1.341463415,0.902439024,1.158536585,2.743902439,12.19512195,Forward,0.461445825,0.750407884,0.356706187,0.762530053,-0.131805263,1.704201761,1.145038409,0.131745551,0.245159395,0.209104565,0.011744409,4.434425067,,999.9999999,11.28859002,1.68123306,3.49859353,2.620596206,1.63809775,0.5850271,0.905854431,0.466463415,0.772679325,0.319105691,1.274437412,0.025067751,0.503,-0.012,0.729,0.091,1.313027426,-0.049796748,75.5,10,29.91552391,2.64193767,,,13.77199694,6.472838562,2.244835501,1.514919664,1.019127773,1.308339709,0.989245392,1,,576,3.417766809,2.692720469
Tobias Harris,202699,2024-25,0,1610612765,32,73,73,31.57534247,5.260273973,11.02739726,0.477,1.246575342,3.616438356,0.345,1.95890411,2.273972603,0.861,0.890410959,5.02739726,5.917808219,2.219178082,1.01369863,0.780821918,1.164383562,1.890410959,13.7260274,Forward,0.461565838,0.753349667,0.587592048,0.839228803,-0.010315234,0.861770761,0.848219947,0.161616039,0.269815295,0.844482795,0.004704831,4.407115286,,1002,15.93108108,-3.4739726,6.100579151,-0.553620352,2.806756757,-0.880821918,0.95945946,0.01369863,0.598841699,0.123679061,1.501351351,-0.053424658,0.494,-0.01,0.877,-0.017,1.265637066,-0.164187867,72,3,33.37374517,-2.25322896,,,15.6494577,6.747071582,2.530151843,1.155748373,0.890238612,1.327548807,0.939141592,1,,1024,3.345880164,3.485026147
Andrew Wiggins,203952,2024-25,0,0,30,60,60,30.7,6.266666667,13.98333333,0.448,2.166666667,5.8,0.374,3.266666667,4.283333333,0.763,1.483333333,3,4.483333333,2.633333333,1,0.833333333,1.65,1.683333333,17.96666667,Forward,0.458408409,0.749601586,1.227150586,0.248031069,0.207150456,0.826562126,0.9763792,1.177151202,-0.378858439,0.034957067,-0.579962232,3.738561035,,1078,15.16673011,4.74131456,4.774076894,-0.037793428,1.986676818,0.957276995,0.903882756,0.408450704,0.667110773,0.255868544,1.843547773,0.884976526,0.463,-0.005,0.681,0.012,1.261324705,0.424647887,54,-11,29.60220784,3.65774648,,,21.06840391,5.25732899,3.087947882,1.172638436,0.977198697,1.93485342,0.860952026,1,,900,3.345021377,3.309632434
Josh Hart,1628404,2024-25,0,1610612752,30,77,77,37.62337662,5.246753247,10,0.525,1.090909091,3.272727273,0.333,2.064935065,2.662337662,0.776,2.090909091,7.480519481,9.571428571,5.883116883,1.545454545,0.350649351,2.051948052,2.61038961,13.64935065,Guard,0.46578532,0.749846384,0.576027926,2.345014715,1.913555049,2.228505956,-0.201658345,-0.01019794,1.136681033,0.08782947,-1.063895164,7.011862699,,1051,9.585688759,4.254288922,8.067982456,1.238095238,3.951104613,1.79669713,1.041910332,0.619528619,0.280133203,0.066698734,0.89514295,0.10325477,0.4815,0.091,0.7705,-0.015,1.498131904,0.595157929,78.5,-4,32.85461339,4.20362353,,,13.06040732,9.158439766,5.629271661,1.478771142,0.335519503,1.963410425,0.961770506,1,,900,3.260666784,3.044185543
Tari Eason,1631106,2024-25,0,1610612745,24,57,16,24.9122807,4.771929825,9.807017544,0.487,1.105263158,3.228070175,0.342,1.385964912,1.824561404,0.76,2.245614035,4.105263158,6.350877193,1.456140351,1.701754386,0.877192982,1.140350877,2.385964912,12.03508772,Forward,0.462287419,0.748860291,0.332570378,1.017711814,-0.410973022,2.630232552,1.08342297,0.005645118,0.418059495,-0.125151009,0.033639435,4.985157732,,686,9.520509978,2.262360447,6.501662972,-0.603668262,1.15022173,0.228867624,1.289911308,0.292663477,0.718403548,0.013556618,0.768847006,0.28708134,0.457,0.021,0.694,0.124,1.070399113,0.231259968,52,35,21.68348116,3.09409888,,,17.3915493,9.177464789,2.104225352,2.45915493,1.267605633,1.647887324,0.841735505,1,,576,3.171057618,1.434089802
Jalen Suggs,1630591,2024-25,0,1610612753,24,35,35,28.62857143,5.628571429,13.74285714,0.41,2.171428571,6.914285714,0.314,2.771428571,3.142857143,0.882,0.657142857,3.371428571,4.028571429,3.685714286,1.457142857,0.942857143,2.914285714,2.8,16.2,Guard,0.453839106,0.756351683,0.960708033,0.060607636,0.759737317,2.001524574,1.243682788,1.182407073,-1.317592782,1.492870439,-2.102122845,4.281822235,,567,11.23006289,3.62666667,3.045534591,0.975238096,2.828930818,0.952380953,1.338742138,0.043809524,0.568050315,0.316190476,1.64264151,0.131428571,0.445,-0.061,0.7395,0.126,1.766792453,1.154285714,64,-40,25.25471698,1.62857143,,,20.37125748,5.065868264,4.634730539,1.832335329,1.185628743,3.664670658,0.681664532,1,,576,3.128620846,3.877086524
P.J. Washington,1629023,2024-25,0,1610612742,26,57,56,32.19298246,5.280701754,11.66666667,0.453,1.596491228,4.192982456,0.381,2.50877193,3.473684211,0.722,1.438596491,6.315789474,7.754385965,2.298245614,1.105263158,1.052631579,2.070175439,2.298245614,14.66666667,Forward,0.459146733,0.746735334,0.729456007,1.59614732,0.031201747,1.09711269,1.511598053,0.547829752,-0.227174517,-0.584107755,-1.08584037,3.616222927,,836.0000002,14.26712329,1.80365297,5.267123288,2.124248979,2.164383562,0.366738765,0.94520548,0.118961788,0.94520548,0.244412401,1.924657534,-0.21172795,0.44,0.017,0.7065,0.039,1.410958904,0.755106946,73,-16,31.51369863,1.76832493,,,16.40108992,8.671389645,2.570027248,1.235967302,1.177111717,2.314986376,0.841735505,1,,676,3.07412914,3.385015038
Norman Powell,1626181,2024-25,0,1610612746,32,60,60,32.63333333,7.616666667,15.75,0.484,2.983333333,7.133333333,0.418,3.55,4.416666667,0.804,0.35,2.816666667,3.166666667,2.083333333,1.216666667,0.15,1.8,1.9,21.76666667,Guard,0.463148036,0.752962134,1.800253434,-0.29461374,-0.081644939,1.383445371,-0.691362743,2.078533155,0.594867829,0.760781775,-0.760557559,4.789702583,,1306,15.43903509,7.87192983,2.741228071,0.600877193,1.447807018,1.004385965,0.699561404,0.650877193,0.294736842,-0.139473684,2.048684211,0.785964912,0.4825,-0.002,0.8215,-0.027,1.275877193,0.931578947,68,-16,26.1504386,6.4491228,,,24.01225741,3.493360573,2.298263534,1.342185904,0.165474974,1.985699694,0.860952026,1,,1024,2.977061408,3.075194379
Deni Avdija,1630166,2024-25,0,1610612757,24,72,54,30.01388889,5.583333333,11.72222222,0.476,1.736111111,4.75,0.365,4.027777778,5.166666667,0.78,1.527777778,5.722222222,7.25,3.902777778,0.986111111,0.486111111,2.722222222,2.375,16.93055556,Forward,0.461556904,0.751408268,1.070887894,1.38827206,0.873713567,0.790864482,0.128949351,0.701932825,0.26797976,0.425171501,-1.870884384,3.776887055,,1219,11.93219298,2.23722223,6.803947369,0.05,3.294824561,0.089444445,0.827631579,0.186111111,0.430789473,0.006111111,1.040614035,0.562777778,0.4715,-0.03,0.7395,0.04,1.875877193,0.588888889,75.5,-3,28.33614035,-0.07944444,,,20.30726516,8.695974086,4.681166127,1.182785747,0.583063396,3.26515502,0.933388129,1,,576,2.836248845,2.999534029
Santi Aldama,1630583,2024-25,0,1610612763,24,65,16,25.53846154,4.815384615,9.969230769,0.483,1.846153846,5.015384615,0.368,1,1.446153846,0.691,1.446153846,4.953846154,6.4,2.892307692,0.8,0.446153846,1.092307692,1.169230769,12.47692308,Forward-Center,0.461961253,0.74683876,0.399206458,1.037957057,0.34313337,0.312516055,0.031429731,0.823390623,0.351050776,-0.561769379,0.091481933,2.828396624,,811.0000002,9.88013626,1.7556116,5.294336811,0.629508197,1.761017671,0.63001261,0.644666809,0.095081967,0.754311262,-0.439092056,1.47924207,0.108448928,0.4525,0.048,0.6855,0.07,0.95518416,-0.038839849,69,4,24.184373,-0.98612862,,,17.58795181,9.021686746,4.077108433,1.127710843,0.628915662,1.539759036,0.891941389,1,,576,2.645290746,1.455514819
D'Angelo Russell,1626156,2024-25,0,0,29,58,36,25.51724138,4.293103448,11,0.39,1.948275862,6.206896552,0.314,2.086206897,2.5,0.834,0.344827586,2.448275862,2.793103448,5.120689655,0.965517241,0.396551724,1.862068966,1.982758621,12.62068966,Guard,0.452940407,0.752527418,0.420888836,-0.448572328,1.513217825,0.737933492,-0.089629107,0.936106063,-1.5022248,0.666890097,-0.83528666,1.399323418,,732.0000003,17.90094514,-5.39246823,3.066716086,-0.31215971,6.24851742,-1.221415608,0.946905115,0.057622504,0.441067458,-0.077132487,2.853039288,-1.025408349,0.4625,-0.066,0.8285,0.006,2.336174944,-0.190562613,73.5,-18,32.56745738,-7.16696915,,,17.80540541,3.94054054,7.224324324,1.362162162,0.559459459,2.627027028,0.848196002,1,,841,2.63327615,1.106497624
Robert Williams III,1629057,2024-25,0,1610612757,27,20,3,17.55,2.5,3.9,0.641,0.05,0.15,0.333,0.75,0.85,0.882,1.75,4.15,5.9,1.05,0.65,1.65,0.85,1.55,5.8,Forward-Center,0.466662995,0.750686125,-0.607783972,0.831889408,-0.624230228,-0.073018498,2.969534207,-1.159083658,1.316993829,0.269200093,0.383212846,3.306714026,,116,7.402380952,-1.033333333,7.338095238,-0.433333333,1.130952381,0.216666667,0.897619048,-0.516666667,1.269047619,0.483333333,0,0.05,0.7005,-0.013,0.694,0.104,1.069047619,-0.316666667,20.5,14,21.68809524,-2.28333333,,,11.8974359,12.1025641,2.153846154,1.333333333,3.384615385,1.743589744,0.540190724,1,,729,2.60264035,0.981676353
Keyonte George,,2024-25,,,21,67,35,31.5,5.4,13.7,0.391,2.6,,,3.5,4.3,0.818,0.4,3.4,3.8,5.6,0.7,0.1,2.7,1.7,16.8,Guard,0.451566272,0.753961132,1.051197957,-0.033594718,1.764895317,0.055493019,-0.813392641,1.655435504,-1.784532025,0.976549392,-1.844129521,1.027922284,UTA,1125.6,13,3.8,2.8,1,4.4,1.2,0.5,0.2,0.1,0,2,0.6,0.391,0,0.848,-0.03,2.5,0.2,75,-8,27,4.5,,,19.2,4.342857143,6.4,0.8,0.114285714,3.085714286,0.904001915,1,,441,2.459696644,2.117532639
Toumani Camara,,2024-25,,,24,78,78,32.7,4.2,9.2,0.458,1.7,,,1.2,1.6,0.722,2.2,3.6,5.8,2.2,1.5,0.6,1.4,2.9,11.3,Forward-Center,0.459706824,0.747633516,0.221706993,0.790675878,-0.02038531,2.111677304,0.406906342,0.6620758,-0.112107367,-0.390114694,-0.27897002,3.391464926,POR,881.4,7.5,3.8,4.9,0.9,1.2,1,0.9,0.6,0.5,0.1,0.8,0.9,0.45,0.008,0.758,-0.036,1.2,0.2,70,8,24.8,7.9,,,12.44036697,6.385321101,2.422018349,1.651376147,0.660550459,1.541284404,0.967335276,1,,576,2.427001486,0.548521678
Kel'el Ware,,2024-25,,,20,64,36,22.2,4,7.3,0.554,0.5,,,0.7,1,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,Center,0.466268268,0.747248813,-0.079926085,1.450092354,-0.702992608,-0.201530016,1.627205325,-0.662403806,1.235899717,-0.473204571,0.323014403,2.516154714,MIA,595.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,15.08108108,12,1.459459459,0.972972973,1.783783784,1.459459459,0.885841539,1,,400,2.415268877,1.07445062
Kelly Oubre Jr.,1626162,2024-25,0,1610612755,29,60,57,34.63333333,5.8,12.35,0.47,1.183333333,4.033333333,0.293,2.316666667,3.083333333,0.751,1.616666667,4.516666667,6.133333333,1.8,1.533333333,0.5,1.333333333,3,15.1,Guard-Forward,0.460978061,0.748601685,0.79480984,0.92805431,-0.230418325,2.197351649,0.162846545,0.091813747,0.149060259,-0.181005695,-0.19870543,3.713806901,,906,17.8382353,-0.32647059,5.101102941,1.118627451,1.305147059,0.314705882,1.274509804,0.400980392,0.533088236,-0.191176471,1.867647059,-0.301960785,0.436,0.029,0.755,0.001,1.306372549,0.053921568,58,-8,31.23529412,4.41274509,,,15.69586141,6.375360924,1.871029837,1.593840231,0.51973051,1.385948027,0.860952026,1,,841,2.406288951,3.713450403
Jabari Smith Jr.,1631095,2024-25,0,1610612745,22,57,39,30.10526316,4.350877193,9.929824561,0.438,1.719298246,4.859649123,0.354,1.824561404,2.210526316,0.825,1.842105263,5.157894737,7,1.052631579,0.438596491,0.719298246,1.070175439,2.157894737,12.24561404,Forward,0.457888917,0.751694657,0.364321229,1.285238235,-0.622848431,-0.616374215,0.698065398,0.683375911,-0.48558478,0.487026924,0.118128476,1.911348748,,698.0000003,13.26082612,-1.49122807,7.653897402,-1.105263158,1.435293138,-0.539473684,0.614257162,-0.245614035,0.86967022,-0.083333333,1.667388408,-0.096491228,0.431,-0.016,0.7985,0.014,1.243754164,-0.100877193,77.5,-19,31.46002665,-1.78947368,,,14.64335665,8.37062937,1.258741259,0.524475524,0.860139861,1.27972028,0.841735505,1,,484,2.39892507,2.125033466
Yves Missi,,2024-25,,,20,73,67,26.8,3.7,6.7,0.547,0,,,1.7,2.8,0.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2,9.1,Center,0.465335381,0.741800936,-0.110089393,1.779800593,-0.440451339,-0.458553052,2.115324918,-1.214270308,1.04424401,-1.649859042,0.082220634,1.14836702,NOP,664.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,12.2238806,11.01492537,1.880597015,0.671641791,1.746268657,1.47761194,0.939141592,1,,400,2.395560464,2.594011105
Bobby Portis,1626171,2024-25,0,1610612749,30,49,7,25.3877551,5.653061224,12.14285714,0.466,1.326530612,3.632653061,0.365,1.244897959,1.489795918,0.836,1.836734694,6.551020408,8.387755102,2.12244898,0.714285714,0.530612245,1.163265306,1.918367347,13.87755102,Forward,0.460528275,0.750986834,0.610444316,1.857181098,-0.061105996,0.092210595,0.237558728,0.24986531,0.056654631,0.334148548,0.006051176,3.383008406,,680,13.9402439,0.09706322,8.501219512,0.985316078,1.384146342,0.854156297,0.621777004,-0.114982579,0.321602788,0.115978099,1.288327526,0.107018417,0.502,-0.042,0.779,0.046,1.133449478,0.053509208,76,-33,25.22961673,0.89995022,,,19.67845659,11.89389068,3.009646303,1.012861736,0.752411576,1.649517685,0.787864177,1,,900,2.371934506,2.35139673
Herbert Jones,1630529,2024-25,0,1610612740,26,20,20,32.4,3.75,8.6,0.436,1.1,3.6,0.306,1.65,2,0.825,1.1,2.8,3.9,3.25,1.85,0.45,1.75,3.3,10.25,Forward,0.457974081,0.751397874,0.063349627,0.007618812,0.530951355,3.011257929,0.040816647,-0.000164003,-0.468088452,0.422926574,-0.700359116,2.908309372,,205,10.42324561,-0.76315789,3.827352472,0.321052632,2.536483254,0.631578947,1.471092504,0.468421053,0.726076555,-0.365789474,1.174242424,-0.4,0.4835,-0.062,0.8155,-0.042,1.278508772,0.526315789,71,-56,30.05003987,1.86052632,,,11.38888889,4.333333333,3.611111111,2.055555556,0.5,1.944444444,0.540190724,1,,676,2.22009995,1.118390335
Ayo Dosunmu,1630245,2024-25,0,1610612741,25,46,26,30.30434783,4.804347826,9.760869565,0.492,1.347826087,4.108695652,0.328,1.347826087,1.717391304,0.785,0.565217391,2.934782609,3.5,4.52173913,0.934782609,0.391304348,1.5,2.282608696,12.30434783,Guard,0.462721671,0.749667387,0.373179256,-0.157235307,1.198719364,0.658938408,-0.102435842,0.273369828,0.507273879,0.049169034,-0.399366905,2.401611715,,566.0000002,10.37269737,0.14645309,2.796052632,0.657894737,2.879605263,1.337528604,0.834868421,0.040045767,0.399342106,-0.082379863,1.151644737,-0.217963387,0.497,-0.009,0.8075,-0.025,1.296381579,0.144736842,78,-30,27.66513158,1.19908467,,,14.6169297,4.157819225,5.371592538,1.110473458,0.464849355,1.781922525,0.766537442,1,,625,2.212846193,1.919640041
Christian Braun,1631128,2024-25,0,1610612743,24,79,77,33.86075949,6.025316456,10.39240506,0.58,1.126582278,2.835443038,0.397,2.240506329,2.708860759,0.827,1.240506329,3.949367089,5.189873418,2.594936709,1.075949367,0.46835443,1.025316456,2.151898734,15.41772152,Guard,0.471173538,0.752490506,0.8427275,0.539221177,0.18698906,1.021769495,0.085612431,0.029175734,2.243656371,0.65891765,0.172137294,5.780206713,,1218,6.026957638,8.100648349,3.056643132,1.458166101,1.193035944,0.985180611,0.525834403,0.563754245,0.32525674,0.041525162,0.607830552,0.358289595,0.4775,0.12,0.6595,0.133,0.565629012,0.354584749,79,-3,17.86729782,13.66563754,,,16.3917757,5.51775701,2.758878505,1.143925234,0.497943925,1.090093458,0.972864486,1,,576,2.20303649,3.434083568
Cason Wallace,,2024-25,,,21,68,43,27.6,3.4,7.2,0.474,1.1,,,0.4,0.5,0.811,1,2.3,3.4,2.5,1.8,0.5,0.9,2.1,8.4,Guard,0.460813295,0.749073058,-0.21566097,-0.198448837,0.137139452,2.882746411,0.162846545,-0.000164003,0.115209997,-0.079196566,0.323014403,3.127486431,OKC,571.2,6.8,1.6,2.3,1.1,1.5,1,0.9,0.9,0.5,0,1.2,-0.1,0.491,-0.017,0.784,0.027,0.5,0.4,82,-14,20.6,7,,,10.95652174,4.434782609,3.260869565,2.347826087,0.652173913,1.173913043,0.909964669,1,,441,2.152541478,0.625632646
Payton Pritchard,1630202,2024-25,0,1610612738,27,80,3,28.3875,5.1125,10.825,0.472,3.1875,7.825,0.407,0.8875,1.05,0.845,1.275,2.5625,3.8375,3.4875,0.875,0.175,1.0375,1.475,14.3,Guard,0.461049268,0.750439558,0.674156609,-0.018139644,0.655658457,0.505283332,-0.630347794,2.303878644,0.163689337,0.215945635,0.157468687,4.027593263,,1144,7.611280488,4.702439024,2.532520325,0.605792683,2.380081301,0.060670732,0.383638212,0.399390244,0.047002033,0.101829268,1.479674797,1.394817073,0.44,0.004,0.7855,0.024,0.788617886,0.293597561,65,-2,17.83206301,6.11920732,,,18.1347424,4.8665786,4.422721268,1.109643329,0.221928666,1.315719947,0.978358811,1,,729,2.123683348,2.478062208
Zach Edey,,2024-25,,,22,66,55,21.5,3.8,6.6,0.58,0.3,,,1.4,1.9,0.709,3.5,4.8,8.3,1,0.5,1.3,1.3,2.8,9.2,Center,0.467301925,0.747009431,-0.095007739,1.821014122,-0.650484354,-0.458553052,2.115324918,-0.883150407,1.448257896,-0.524907292,-0.158573135,2.613920957,MEM,607.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,15.40465116,13.89767442,1.674418605,0.837209302,2.176744186,2.176744186,0.897994495,1,,484,2.086690336,2.264364181
Shaedon Sharpe,1631101,2024-25,0,1610612757,22,72,52,31.27777778,6.930555556,15.33333333,0.452,2.041666667,6.555555556,0.311,2.638888889,3.361111111,0.785,0.944444444,3.555555556,4.5,2.75,0.861111111,0.222222222,2.083333333,1.666666667,18.54166667,Guard,0.458818369,0.750755763,1.313870096,0.254899991,0.268410086,0.469585688,-0.515097335,1.039184577,-0.294634887,0.284240761,-1.101682065,1.71877691,,1335,12.9,2.60416667,3.975,-0.5,2.05625,-0.1875,0.675,-0.013888889,0.3375,-0.152777778,1.575,0.166666667,0.439,0.046,0.769,-0.039,1.64375,-0.166666667,56,40,27.665625,-1.81597222,,,21.3410302,5.179396092,3.165186501,0.991119005,0.255772646,2.397868561,0.933388129,1,,484,2.079867115,2.355954253
Jrue Holiday,201950,2024-25,0,1610612738,35,62,62,30.58064516,4.096774194,9.241935484,0.443,1.741935484,4.935483871,0.353,1.129032258,1.241935484,0.909,1.225806452,3.048387097,4.274193548,3.85483871,1.064516129,0.435483871,1.241935484,1.629032258,11.06451613,Guard,0.458437159,0.752344899,0.18619213,0.161837181,0.848541599,0.992383439,0.005388612,0.708361377,-0.372951885,0.627469,-0.088665267,3.068556188,,686.0000001,15.85874973,-1.39925199,5.24767467,-1.131603553,6.107073329,-0.971248247,1.031581225,0.180458158,0.570625135,-0.332632071,2.179104478,-0.258064516,0.4795,-0.037,0.846,0.076,2.368699978,-0.555165965,68,-7,32.6895955,-2.21645629,,,13.02531646,5.031645569,4.537974684,1.253164557,0.512658228,1.462025317,0.873497163,1,,1225,2.021817524,1.086876182
Collin Sexton,1629012,2024-25,0,1610612762,26,63,61,27.9047619,6.603174603,13.76190476,0.48,1.746031746,4.301587302,0.406,3.444444444,3.984126984,0.865,0.952380952,1.761904762,2.714285714,4.19047619,0.746031746,0.095238095,2.53968254,2.285714286,18.3968254,Guard,0.462299744,0.757055112,1.292025637,-0.481055898,1.024778979,0.17380521,-0.825014537,0.712882557,0.420591628,1.644799819,-1.651112293,2.311701101,,1159,16.48157051,-0.29548229,2.407852564,0.086080586,3.892628205,-0.71978022,0.678685898,-0.048840049,0.177884616,-0.135531136,1.32051282,0.105006105,0.4965,-0.007,0.839,0.006,1.943108974,0.424297925,63,-15,25.22836539,1.3021978,,,23.7337884,3.501706485,5.406143345,0.962457338,0.122866894,3.276450513,0.879693845,1,,676,2.019090032,2.790484714
Bilal Coulibaly,,2024-25,,,20,59,59,33,4.5,10.6,0.421,1.1,,,2.3,3.1,0.746,1.5,3.4,5,3.4,1.3,0.7,2.1,2.4,12.3,Forward,0.456139106,0.748310536,0.372523531,0.46096764,0.609713735,1.597631233,0.650966138,-0.000164003,-0.845072287,-0.243889307,-1.121748213,1.480928468,WAS,725.7,8.4,3.9,4.1,0.9,1.7,1.7,0.9,0.4,0.8,-0.1,1,0.1,0.435,-0.014,0.702,0.044,1.4,0.7,63,-4,27.2,5.8,,,13.41818182,5.454545455,3.709090909,1.418181818,0.763636364,2.290909091,0.854601041,1,,400,1.919268561,2.266382122
Donovan Clingan,,2024-25,,,20,67,37,19.8,2.7,5,0.539,0.2,,,0.9,1.6,0.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,Center,0.46363224,0.74372654,-0.502212394,1.656160003,-0.597976101,-0.458553052,2.847504308,-0.993523708,0.694344406,-1.233959432,0.082220634,1.494004665,POR,435.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,11.81818182,14.36363636,2,0.909090909,2.909090909,2,0.904001915,1,,400,1.819391844,0.266354945
Tyus Jones,1626145,2024-25,0,1610612756,29,81,58,26.83950617,3.777777778,8.432098765,0.448,2.049382716,4.950617284,0.414,0.62962963,0.703703704,0.895,0.49382716,1.925925926,2.419753086,5.296296296,0.851851852,0.098765432,1.12345679,0.777777778,10.2345679,Guard,0.458941273,0.750487666,0.061022211,-0.602443191,1.605425806,0.445787259,-0.816405726,1.047701035,-0.269384989,0.2263362,0.05397939,1.752017994,,828.9999999,11.12859849,-1.73512907,2.606060606,-0.292368126,6.280492424,-2.052188552,1.056628788,-0.223905724,0.173863636,-0.173961841,1.559280303,0.44332211,0.4635,-0.041,0.8,0.095,0.9625,0.12345679,73,15,26.7626894,-2.44837262,,,13.72769089,3.245630175,7.103955842,1.142594297,0.132474701,1.506899724,0.983818902,1,,841,1.716629137,-0.55165245
Lonzo Ball,1628366,2024-25,0,1610612741,27,35,14,22.2,2.542857143,6.942857143,0.366,1.914285714,5.571428571,0.344,0.628571429,0.771428571,0.815,0.714285714,2.657142857,3.371428571,3.285714286,1.342857143,0.485714286,1.171428571,1.571428571,7.628571429,Guard,0.453770099,0.749464902,-0.332005158,-0.210224131,0.549704302,1.707783963,0.127980861,0.898590015,-1.331769808,0.005435393,-0.00377714,1.411718297,,267,13.79090909,-5.371428571,5.105194806,-2.057142858,5.415584416,-1.8,1.65974026,-0.485714286,0.724675325,-0.4,3.135064935,-1.228571429,0.4185,-0.057,0.7655,0.065,2.28961039,-1.171428572,45,0,33.1961039,-12.42857143,,,12.37065637,5.467181466,5.328185329,2.177606178,0.787644788,1.899613899,0.681664532,1,,729,1.711754983,1.034715001
Rui Hachimura,1629060,2024-25,0,1610612747,27,59,57,31.6779661,4.966101695,9.762711864,0.509,1.728813559,4.186440678,0.413,1.474576271,1.915254237,0.77,1.338983051,3.661016949,5,1.406779661,0.762711864,0.440677966,0.830508475,1.779661017,13.13559322,Forward,0.464234207,0.74924867,0.498544809,0.46096764,-0.436891458,0.216676956,0.01806531,0.693878276,0.81801478,-0.041267167,0.406680034,2.63466918,,775,12.39787582,-0.43793619,4.407796452,0.676470588,1.055905696,0.21560319,0.452264239,0.159770688,0.390172736,0.073030907,1.125350141,0.287637088,0.5115,-0.028,0.739,0.031,0.758870215,0.154037887,65.5,-9,25.05403828,4.83973081,,,14.92776886,5.682182986,1.598715891,0.866773675,0.500802568,0.943820225,0.854601041,1,,729,1.707342277,2.274997922
Ausar Thompson,,2024-25,,,22,59,48,22.5,4.2,7.8,0.535,0.2,,,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.7,0.7,1.4,2.8,10.1,Forward,0.465300419,0.743532241,0.040727146,0.502181169,0.032122944,2.625723375,0.650966138,-0.993523708,1.037061259,-1.275924773,-0.27897002,2.340363532,DET,595.9,8.8,1.3,6.4,-1.3,1.9,0.4,1.1,0.6,0.9,-0.2,0.3,-0.1,0.483,0.052,0.597,0.044,1.3,0.1,63,-4,25.1,-2.6,,,16.16,8.16,3.68,2.72,1.12,2.24,0.854601041,1,,484,1.679567375,0.80601777
